,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
0,?쒖슱?밸퀎??醫낅줈援?泥?슫?⑥옄??1111051500),"14,933","14,943","14,870","14,830","14,865","14,839","14,891","14,899","14,864","14,847","14,829","14,761","14,776","14,795","14,731","14,610","14,527","14,451","14,407","14,342","14,415","14,414","14,333","14,240","14,232","14,252","14,305","14,195","14,160","14,174","14,151","14,128","14,049","13,974","14,017","13,975","13,941","13,914","13,821","13,819","13,816","13,775","13,818","13,795","13,828","13,820","13,786","13,747","13,717","14,056","13,984","13,974","13,950","13,923","13,932","13,929","13,886","13,833","13,801","13,769","13,720","13,702","13,607","13,552","13,518","13,505","13,481","13,427","13,398","13,380","13,334","13,272","13,223","13,170","13,174","13,134","13,127","13,166","13,120","13,098","13,081","13,061","13,050","13,045","13,030","13,010","12,979","12,911","12,884","12,889","12,886","12,824","12,842","12,785","12,758","12,734","12,738","12,759","12,723","12,711","12,667","12,609","12,604","12,550","12,479","12,446","12,440","12,431","12,426","12,353","12,095","12,063","12,042","12,024","12,035","12,014","12,020","12,011","12,006","11,978","11,941","11,953","11,904","11,853","11,838","11,803","11,780",醫낅줈援?泥?슫?⑥옄??1111051500,,
1,?쒖슱?밸퀎??醫낅줈援??ъ쭅??1111053000),"9,759","9,758","9,745","9,721","9,710","9,691","9,692","9,639","9,636","9,647","9,651","9,644","9,682","9,680","9,613","9,544","9,540","9,526","9,557","9,536","9,496","9,498","9,503","9,501","9,538","9,529","9,496","9,492","9,483","9,434","9,388","9,409","9,430","9,415","9,391","9,401","9,381","9,404","9,365","9,321","9,279","9,251","9,232","9,217","9,235","9,249","9,259","9,291","9,341","9,759","9,724","9,674","9,653","9,639","9,650","9,639","9,673","9,706","9,681","9,695","9,683","9,636","9,529","9,467","9,457","9,409","9,436","9,421","9,406","9,410","9,406","9,441","9,458","9,491","9,500","9,485","9,464","9,463","9,491","9,487","9,497","9,533","9,517","9,546","9,582","9,584","9,504","9,483","9,465","9,447","9,402","9,431","9,415","9,444","9,470","9,535","9,554","9,544","9,553","9,509","9,481","9,506","9,521","9,484","9,568","9,538","9,546","9,526","9,544","9,542","9,543","9,535","9,367","9,371","9,376","9,360","9,379","9,367","9,367","9,372","9,349","9,362","9,370","9,334","9,321","9,310","9,292",醫낅줈援??ъ쭅??1111053000,,
2,?쒖슱?밸퀎??醫낅줈援??쇱껌??1111054000),"3,263","3,251","3,214","3,215","3,199","3,231","3,224","3,199","3,199","3,183","3,179","3,176","3,174","3,151","3,125","3,106","3,148","3,139","3,120","3,129","3,122","3,104","3,085","3,073","3,068","3,049","3,041","3,015","2,986","2,982","2,967","2,959","2,945","2,928","2,924","2,920","2,907","2,906","2,878","2,866","2,874","2,880","2,840","2,846","2,839","2,824","2,819","2,817","2,798","2,961","2,964","2,960","2,938","2,932","2,920","2,933","2,923","2,894","2,903","2,903","2,913","2,918","2,919","2,917","2,901","2,935","2,944","2,930","2,940","2,936","2,914","2,907","2,903","2,881","2,856","2,866","2,860","2,852","2,854","2,849","2,849","2,837","2,826","2,836","2,830","2,820","2,804","2,800","2,798","2,803","2,782","2,772","2,771","2,770","2,753","2,758","2,779","2,761","2,749","2,734","2,718","2,707","2,696","2,689","2,692","2,673","2,661","2,640","2,613","2,609","2,530","2,519","2,497","2,498","2,484","2,475","2,490","2,478","2,467","2,456","2,457","2,441","2,441","2,412","2,390","2,386","2,380",醫낅줈援??쇱껌??1111054000,,
3,?쒖슱?밸퀎??醫낅줈援?遺?붾룞(1111055000),"11,000","10,967","10,974","10,934","10,932","10,927","10,949","10,933","10,909","10,890","10,868","10,904","10,920","10,961","10,951","10,908","10,911","10,920","10,884","10,856","10,853","10,804","10,794","10,796","10,796","10,766","10,745","10,710","10,691","10,715","10,712","10,687","10,671","10,668","10,636","10,642","10,631","10,589","10,586","10,548","10,547","10,529","10,519","10,501","10,496","10,456","10,450","10,480","10,450","10,736","10,684","10,687","10,710","10,688","10,694","10,692","10,687","10,662","10,641","10,616","10,587","10,577","10,553","10,503","10,469","10,420","10,428","10,394","10,348","10,317","10,343","10,317","10,323","10,332","10,258","10,211","10,182","10,146","10,177","10,175","10,168","10,188","10,163","10,149","10,162","10,142","10,111","10,093","10,064","10,068","10,044","10,039","10,017","10,004","10,073","10,100","10,095","10,120","10,164","10,144","10,093","10,050","10,045","10,040","10,008","10,018","10,020","10,022","9,990","9,961","9,819","9,771","9,737","9,703","9,679","9,661","9,648","9,631","9,629","9,579","9,587","9,541","9,488","9,476","9,455","9,432","9,423",醫낅줈援?遺?붾룞,1111055000,
4,?쒖슱?밸퀎??醫낅줈援??됱갹??1111056000),"19,375","19,406","19,435","19,414","19,304","19,307","19,351","19,324","19,289","19,272","19,265","19,253","19,271","19,283","19,222","19,214","19,197","19,201","19,209","19,198","19,224","19,284","19,292","19,264","19,282","19,299","19,210","19,260","19,251","19,214","19,198","19,163","19,158","19,129","19,115","19,114","19,137","19,143","19,081","19,024","19,001","18,957","18,962","18,936","18,891","18,860","18,925","18,851","18,860","19,266","19,495","19,489","19,425","19,422","19,393","19,389","19,394","19,404","19,339","19,290","19,177","19,127","19,248","19,223","19,209","19,171","19,098","19,076","19,067","19,080","19,023","18,995","18,932","18,927","18,992","18,971","19,015","18,995","18,973","18,964","19,015","18,989","18,977","18,951","18,901","18,881","18,844","18,757","18,697","18,667","18,674","18,661","18,677","18,701","18,674","18,659","18,653","18,630","18,609","18,573","18,523","18,519","18,452","18,443","18,431","18,422","18,403","18,391","18,394","18,347","18,308","18,294","18,230","18,204","18,177","18,132","18,158","18,145","18,152","18,152","18,134","18,132","18,087","18,063","18,023","17,963","17,973",醫낅줈援??됱갹??1111056000,,
5,?쒖슱?밸퀎??醫낅줈援?臾댁븙??1111057000),"8,339","8,320","8,331","8,343","8,338","8,332","8,351","8,354","8,350","8,313","8,347","8,335","8,381","8,391","8,398","8,381","8,399","8,405","8,400","8,407","8,389","8,382","8,363","8,365","8,356","8,333","8,318","8,292","8,295","8,299","8,275","8,253","8,229","8,216","8,202","8,162","8,183","8,190","8,171","8,133","8,151","8,140","8,123","8,096","8,266","8,365","8,348","8,322","8,296","8,474","8,453","8,431","8,451","8,443","8,422","8,432","8,426","8,439","8,451","8,453","8,428","8,405","8,342","8,338","8,334","8,325","8,339","8,321","8,306","8,317","8,325","8,320","8,301","8,263","8,267","8,249","8,253","8,229","8,230","8,209","8,197","8,187","8,195","8,215","8,234","8,415","8,542","8,613","8,644","8,655","8,691","8,670","8,697","8,719","8,695","8,695","8,707","8,717","8,720","8,690","8,684","8,645","8,645","8,615","8,610","8,591","8,597","8,546","8,519","8,516","8,380","8,347","8,329","8,318","8,275","8,298","8,295","8,312","8,292","8,259","8,256","8,219","8,210","8,164","8,165","8,150","8,130",醫낅줈援?臾댁븙??1111057000,,
6,?쒖슱?밸퀎??醫낅줈援?援먮궓??1111058000),"8,743","8,754","8,676","8,656","8,651","8,637","8,603","8,595","8,577","8,589","8,480","7,900","7,259","6,532","5,934","5,734","5,582","5,463","5,360","5,304","5,255","5,174","5,112","5,058","4,981","4,939","4,924","4,791","4,789","4,759","4,724","4,690","4,662","4,626","4,600","4,577","4,559","4,563","4,561","4,561","4,523","4,532","4,502","4,503","4,502","4,516","4,486","4,473","4,459","4,763","4,765","4,749","4,746","4,758","4,741","4,735","4,726","4,716","4,710","4,679","4,658","4,934","6,451","7,289","7,944","8,431","9,017","9,509","9,841","9,945","10,030","10,225","10,316","10,439","10,524","10,565","10,568","10,571","10,592","10,649","10,636","10,670","10,672","10,701","10,709","10,704","10,702","10,654","10,644","10,609","10,630","10,699","10,624","10,618","10,577","10,562","10,614","10,656","10,603","10,563","10,561","10,534","10,517","10,501","10,506","10,470","10,483","10,477","10,428","10,395","10,230","10,220","10,178","10,167","10,122","10,107","10,071","10,088","10,069","10,046","10,031","10,020","9,989","9,978","9,958","9,947","9,942",醫낅줈援?援먮궓??1111058000,,
7,?쒖슱?밸퀎??醫낅줈援?媛?뚮룞(1111060000),"5,346","5,373","5,347","5,286","5,252","5,226","5,182","5,193","5,246","5,218","5,212","5,201","5,194","5,198","5,178","5,149","5,129","5,101","5,070","5,030","5,015","5,040","5,037","5,017","4,976","4,991","4,994","4,971","4,938","4,903","4,880","4,872","4,858","4,883","4,884","4,874","4,855","4,828","4,797","4,774","4,754","4,722","4,687","4,681","4,662","4,642","4,642","4,630","4,656","4,854","4,800","4,774","4,751","4,736","4,730","4,728","4,715","4,693","4,655","4,635","4,645","4,662","4,648","4,644","4,630","4,612","4,618","4,607","4,582","4,559","4,541","4,531","4,510","4,531","4,498","4,503","4,499","4,479","4,463","4,444","4,450","4,436","4,446","4,429","4,425","4,412","4,400","4,385","4,383","4,364","4,362","4,370","4,380","4,375","4,388","4,383","4,374","4,382","4,361","4,351","4,346","4,354","4,340","4,331","4,328","4,319","4,303","4,325","4,325","4,320","4,203","4,197","4,205","4,210","4,179","4,148","4,162","4,156","4,127","4,088","4,071","4,063","4,045","4,038","4,027","4,026","4,008",醫낅줈援?媛?뚮룞,1111060000,
8,?쒖슱?밸퀎??醫낅줈援?醫낅줈1.2.3.4媛??1111061500),"7,124","7,116","7,180","7,158","7,141","7,151","7,128","7,112","7,137","7,135","7,124","7,145","7,117","7,115","7,101","7,105","7,064","7,082","7,098","7,084","7,071","7,038","7,086","7,075","7,058","7,027","7,047","7,186","7,240","7,243","7,217","7,205","7,261","7,229","7,194","7,155","7,101","7,058","7,223","7,198","7,183","7,152","7,135","7,115","7,168","7,169","7,145","7,105","7,119","7,857","7,910","7,892","7,850","7,842","7,828","7,784","7,790","7,782","7,780","7,741","7,730","7,663","7,650","7,633","7,605","7,587","7,572","7,574","7,588","7,615","7,604","7,590","7,575","7,547","7,582","7,559","7,552","7,520","7,484","7,452","7,455","7,437","7,428","7,420","7,370","7,347","7,361","7,353","7,353","7,364","7,326","7,329","7,331","7,287","7,247","7,227","7,207","7,217","7,230","7,242","7,259","7,248","7,221","7,203","7,206","7,215","7,218","7,256","7,256","7,253","7,227","7,250","7,265","7,226","7,204","7,199","7,187","7,188","7,174","7,197","7,205","7,238","7,225","7,225","7,231","7,199","7,196",醫낅줈援?醫낅줈1.2.3.4媛??1111061500,,
